datetime,value
2016-11-02 12:00:00+00:00,16.0835
2016-11-02 13:00:00+00:00,16.101499999999998
2016-11-02 14:00:00+00:00,16.141
2016-11-02 15:00:00+00:00,16.2185
2016-11-02 16:00:00+00:00,16.404
2016-11-02 17:00:00+00:00,16.7315
2016-11-02 18:00:00+00:00,17.0775
2016-11-02 19:00:00+00:00,17.36
2016-11-02 20:00:00+00:00,17.509999999999998
2016-11-02 21:00:00+00:00,17.541
2016-11-02 22:00:00+00:00,17.5
2016-11-02 23:00:00+00:00,17.332
2016-11-03 00:00:00+00:00,17.104499999999998
2016-11-03 01:00:00+00:00,16.8785
2016-11-03 02:00:00+00:00,16.705000000000002
2016-11-03 03:00:00+00:00,16.5385
2016-11-03 04:00:00+00:00,16.425
2016-11-03 05:00:00+00:00,16.284
2016-11-03 06:00:00+00:00,16.226
2016-11-03 07:00:00+00:00,16.125999999999998
2016-11-03 08:00:00+00:00,16.0115
2016-11-03 09:00:00+00:00,15.931999999999999
2016-11-03 10:00:00+00:00,15.8315
2016-11-03 11:00:00+00:00,15.748500000000002
2016-11-03 12:00:00+00:00,15.678999999999998
2016-11-03 13:00:00+00:00,15.690999999999999
2016-11-03 14:00:00+00:00,15.863999999999999
2016-11-03 15:00:00+00:00,16.166
2016-11-03 16:00:00+00:00,16.363999999999997
2016-11-03 17:00:00+00:00,16.6105
2016-11-03 18:00:00+00:00,16.8445
2016-11-03 19:00:00+00:00,17.0655
2016-11-03 20:00:00+00:00,17.158
2016-11-03 21:00:00+00:00,17.168
2016-11-03 22:00:00+00:00,17.0935
2016-11-03 23:00:00+00:00,16.9995
2016-11-04 00:00:00+00:00,16.8845
2016-11-04 01:00:00+00:00,16.753
2016-11-04 02:00:00+00:00,16.7065
2016-11-04 03:00:00+00:00,16.641
2016-11-04 04:00:00+00:00,16.5845
2016-11-04 05:00:00+00:00,16.884
2016-11-04 06:00:00+00:00,16.86
2016-11-04 07:00:00+00:00,16.517
2016-11-04 08:00:00+00:00,16.2645
2016-11-04 09:00:00+00:00,16.1155
2016-11-04 10:00:00+00:00,15.863999999999999
2016-11-04 11:00:00+00:00,15.646
2016-11-04 12:00:00+00:00,15.413499999999999
2016-11-04 13:00:00+00:00,15.405000000000001
2016-11-04 14:00:00+00:00,15.416999999999998
2016-11-04 15:00:00+00:00,15.495500000000002
2016-11-04 16:00:00+00:00,15.5345
2016-11-04 17:00:00+00:00,15.493500000000001
2016-11-04 18:00:00+00:00,15.74
2016-11-04 19:00:00+00:00,15.845500000000001
2016-11-04 20:00:00+00:00,15.863
2016-11-04 21:00:00+00:00,15.812000000000001
2016-11-04 22:00:00+00:00,15.6715
2016-11-04 23:00:00+00:00,15.5335
2016-11-05 00:00:00+00:00,15.24
2016-11-05 01:00:00+00:00,14.9225
2016-11-05 02:00:00+00:00,14.742500000000001
2016-11-05 03:00:00+00:00,14.461000000000002
2016-11-05 04:00:00+00:00,14.2775
2016-11-05 05:00:00+00:00,14.134
2016-11-05 06:00:00+00:00,13.930000000000001
2016-11-05 07:00:00+00:00,13.77
2016-11-05 08:00:00+00:00,13.626
2016-11-05 09:00:00+00:00,13.523
2016-11-05 10:00:00+00:00,13.312000000000001
2016-11-05 11:00:00+00:00,13.229
2016-11-05 12:00:00+00:00,13.068000000000001
2016-11-05 13:00:00+00:00,13.047
2016-11-05 14:00:00+00:00,13.255500000000001
2016-11-05 15:00:00+00:00,13.525
2016-11-05 16:00:00+00:00,13.768
2016-11-05 17:00:00+00:00,14.047999999999998
2016-11-05 18:00:00+00:00,14.394
2016-11-05 19:00:00+00:00,14.675999999999998
2016-11-05 20:00:00+00:00,14.7655
2016-11-05 21:00:00+00:00,14.7285
2016-11-05 22:00:00+00:00,14.6495
2016-11-05 23:00:00+00:00,14.463999999999999
2016-11-06 00:00:00+00:00,14.2245
2016-11-06 01:00:00+00:00,13.9355
2016-11-06 02:00:00+00:00,13.667000000000002
2016-11-06 03:00:00+00:00,13.516499999999999
2016-11-06 04:00:00+00:00,13.4195
2016-11-06 05:00:00+00:00,13.249500000000001
2016-11-06 06:00:00+00:00,13.119499999999999
2016-11-06 07:00:00+00:00,12.993500000000001
2016-11-06 08:00:00+00:00,12.7875
2016-11-06 09:00:00+00:00,12.6365
2016-11-06 10:00:00+00:00,12.562999999999999
2016-11-06 11:00:00+00:00,12.46
2016-11-06 12:00:00+00:00,12.4555
2016-11-06 13:00:00+00:00,12.499500000000001
2016-11-06 14:00:00+00:00,12.6845
2016-11-06 15:00:00+00:00,12.972
2016-11-06 16:00:00+00:00,13.286000000000001
2016-11-06 17:00:00+00:00,13.588
2016-11-06 18:00:00+00:00,14.032499999999999
2016-11-06 19:00:00+00:00,14.379
2016-11-06 20:00:00+00:00,14.619499999999999
2016-11-06 21:00:00+00:00,14.754499999999998
2016-11-06 22:00:00+00:00,14.696000000000002
2016-11-06 23:00:00+00:00,14.433000000000002
2016-11-07 00:00:00+00:00,14.178999999999998
2016-11-07 01:00:00+00:00,14.0345
2016-11-07 02:00:00+00:00,13.790000000000001
2016-11-07 03:00:00+00:00,13.632499999999999
2016-11-07 04:00:00+00:00,13.505
2016-11-07 05:00:00+00:00,13.344999999999999
2016-11-07 06:00:00+00:00,13.2685
2016-11-07 07:00:00+00:00,13.098500000000001
2016-11-07 08:00:00+00:00,13.0125
2016-11-07 09:00:00+00:00,12.893
2016-11-07 10:00:00+00:00,12.751999999999999
2016-11-07 11:00:00+00:00,12.6095
2016-11-07 12:00:00+00:00,12.512
2016-11-07 13:00:00+00:00,12.5475
2016-11-07 14:00:00+00:00,12.751000000000001
2016-11-07 15:00:00+00:00,13.030000000000001
2016-11-07 16:00:00+00:00,13.330000000000002
2016-11-07 17:00:00+00:00,13.639
2016-11-07 18:00:00+00:00,13.955000000000002
2016-11-07 19:00:00+00:00,14.328999999999999
2016-11-07 20:00:00+00:00,14.466999999999999
2016-11-07 21:00:00+00:00,14.505500000000001
2016-11-07 22:00:00+00:00,14.393
2016-11-07 23:00:00+00:00,14.105
2016-11-08 00:00:00+00:00,13.9535
2016-11-08 01:00:00+00:00,13.715
2016-11-08 02:00:00+00:00,13.5665
2016-11-08 03:00:00+00:00,13.419999999999998
2016-11-08 04:00:00+00:00,13.1995
2016-11-08 05:00:00+00:00,13.0575
2016-11-08 06:00:00+00:00,12.9055
2016-11-08 07:00:00+00:00,12.747499999999999
2016-11-08 08:00:00+00:00,12.6095
2016-11-08 09:00:00+00:00,12.487
2016-11-08 10:00:00+00:00,12.367
2016-11-08 11:00:00+00:00,12.6295
2016-11-08 12:00:00+00:00,14.552000000000001
2016-11-08 13:00:00+00:00,14.133500000000002
2016-11-08 14:00:00+00:00,13.1855
2016-11-08 15:00:00+00:00,13.049000000000001
2016-11-08 16:00:00+00:00,13.2225
2016-11-08 17:00:00+00:00,13.393
2016-11-08 18:00:00+00:00,13.602500000000001
2016-11-08 19:00:00+00:00,13.836500000000001
2016-11-08 20:00:00+00:00,13.925999999999998
2016-11-08 21:00:00+00:00,14.0365
2016-11-08 22:00:00+00:00,14.0945
2016-11-08 23:00:00+00:00,14.026500000000002
2016-11-09 00:00:00+00:00,13.918000000000001
2016-11-09 01:00:00+00:00,13.800999999999998
2016-11-09 02:00:00+00:00,14.1815
2016-11-09 03:00:00+00:00,14.9695
2016-11-09 04:00:00+00:00,15.449000000000002
2016-11-09 05:00:00+00:00,14.505
2016-11-09 06:00:00+00:00,14.078
2016-11-09 07:00:00+00:00,13.886500000000002
2016-11-09 08:00:00+00:00,13.8335
2016-11-09 09:00:00+00:00,13.8035
2016-11-09 10:00:00+00:00,13.725
2016-11-09 11:00:00+00:00,13.6865
2016-11-09 12:00:00+00:00,13.605500000000001
2016-11-09 13:00:00+00:00,13.506499999999999
2016-11-09 14:00:00+00:00,13.386500000000002
2016-11-09 15:00:00+00:00,13.270499999999998
2016-11-09 16:00:00+00:00,13.325
2016-11-09 17:00:00+00:00,13.3225
2016-11-09 18:00:00+00:00,13.3335
2016-11-09 19:00:00+00:00,13.4255
2016-11-09 20:00:00+00:00,13.384
2016-11-09 21:00:00+00:00,13.2625
2016-11-09 22:00:00+00:00,13.113499999999998
2016-11-09 23:00:00+00:00,13.05
2016-11-10 00:00:00+00:00,12.9445
2016-11-10 01:00:00+00:00,12.8995
2016-11-10 02:00:00+00:00,12.7795
2016-11-10 03:00:00+00:00,12.7075
2016-11-10 04:00:00+00:00,12.645
2016-11-10 05:00:00+00:00,12.6295
2016-11-10 06:00:00+00:00,12.5775
2016-11-10 07:00:00+00:00,12.3365
2016-11-10 08:00:00+00:00,12.2045
2016-11-10 09:00:00+00:00,12.074
2016-11-10 10:00:00+00:00,11.952
2016-11-10 11:00:00+00:00,11.874500000000001
2016-11-10 12:00:00+00:00,11.8015
2016-11-10 13:00:00+00:00,11.7745
2016-11-10 14:00:00+00:00,11.861
2016-11-10 15:00:00+00:00,12.033
2016-11-10 16:00:00+00:00,12.266
2016-11-10 17:00:00+00:00,12.512
2016-11-10 18:00:00+00:00,12.711
2016-11-10 19:00:00+00:00,12.942000000000002
2016-11-10 20:00:00+00:00,13.0455
2016-11-10 21:00:00+00:00,13.11
2016-11-10 22:00:00+00:00,13.0875
2016-11-10 23:00:00+00:00,13.021
2016-11-11 00:00:00+00:00,12.943000000000001
2016-11-11 01:00:00+00:00,12.7695
2016-11-11 02:00:00+00:00,12.59
2016-11-11 03:00:00+00:00,12.428
2016-11-11 04:00:00+00:00,12.3845
2016-11-11 05:00:00+00:00,12.312000000000001
2016-11-11 06:00:00+00:00,12.218
2016-11-11 07:00:00+00:00,12.2705
2016-11-11 08:00:00+00:00,12.09
2016-11-11 09:00:00+00:00,11.863
2016-11-11 10:00:00+00:00,11.679
2016-11-11 11:00:00+00:00,11.549
2016-11-11 12:00:00+00:00,11.4495
2016-11-11 13:00:00+00:00,11.436
2016-11-11 14:00:00+00:00,11.6265
2016-11-11 15:00:00+00:00,11.885
2016-11-11 16:00:00+00:00,12.1955
2016-11-11 17:00:00+00:00,12.399
2016-11-11 18:00:00+00:00,12.7025
2016-11-11 19:00:00+00:00,13.023
2016-11-11 20:00:00+00:00,13.162
2016-11-11 21:00:00+00:00,13.2715
2016-11-11 22:00:00+00:00,13.230500000000001
2016-11-11 23:00:00+00:00,13.128
2016-11-12 00:00:00+00:00,13.031
2016-11-12 01:00:00+00:00,12.8595
2016-11-12 02:00:00+00:00,12.6815
2016-11-12 03:00:00+00:00,12.553
2016-11-12 04:00:00+00:00,12.395999999999999
2016-11-12 05:00:00+00:00,12.357499999999998
2016-11-12 06:00:00+00:00,12.295
2016-11-12 07:00:00+00:00,12.2275
2016-11-12 08:00:00+00:00,12.152
2016-11-12 09:00:00+00:00,11.967
2016-11-12 10:00:00+00:00,11.809999999999999
2016-11-12 11:00:00+00:00,11.591
2016-11-12 12:00:00+00:00,11.4755
2016-11-12 13:00:00+00:00,11.458
2016-11-12 14:00:00+00:00,11.7755
2016-11-12 15:00:00+00:00,11.918000000000001
2016-11-12 16:00:00+00:00,12.0935
2016-11-12 17:00:00+00:00,12.3445
2016-11-12 18:00:00+00:00,12.5425
2016-11-12 19:00:00+00:00,12.7255
2016-11-12 20:00:00+00:00,12.8285
2016-11-12 21:00:00+00:00,12.843
2016-11-12 22:00:00+00:00,12.7305
2016-11-12 23:00:00+00:00,12.5775
2016-11-13 00:00:00+00:00,12.275
2016-11-13 01:00:00+00:00,12.038
2016-11-13 02:00:00+00:00,11.8195
2016-11-13 03:00:00+00:00,11.563500000000001
2016-11-13 04:00:00+00:00,11.3395
2016-11-13 05:00:00+00:00,11.1605
2016-11-13 06:00:00+00:00,11.0245
2016-11-13 07:00:00+00:00,10.9025
2016-11-13 08:00:00+00:00,10.7115
2016-11-13 09:00:00+00:00,10.5775
2016-11-13 10:00:00+00:00,10.4125
2016-11-13 11:00:00+00:00,10.4575
2016-11-13 12:00:00+00:00,10.4145
2016-11-13 13:00:00+00:00,10.3845
2016-11-13 14:00:00+00:00,10.6175
2016-11-13 15:00:00+00:00,10.881499999999999
2016-11-13 16:00:00+00:00,11.22
2016-11-13 17:00:00+00:00,11.546
2016-11-13 18:00:00+00:00,11.824
2016-11-13 19:00:00+00:00,12.083499999999999
2016-11-13 20:00:00+00:00,12.2345
2016-11-13 21:00:00+00:00,12.373999999999999
2016-11-13 22:00:00+00:00,12.4265
2016-11-13 23:00:00+00:00,12.382000000000001
2016-11-14 00:00:00+00:00,12.1635
2016-11-14 01:00:00+00:00,12.0465
2016-11-14 02:00:00+00:00,11.762
2016-11-14 03:00:00+00:00,11.5685
2016-11-14 04:00:00+00:00,11.3425
2016-11-14 05:00:00+00:00,11.2295
2016-11-14 06:00:00+00:00,11.169
2016-11-14 07:00:00+00:00,11.071000000000002
2016-11-14 08:00:00+00:00,11.024
2016-11-14 09:00:00+00:00,10.9225
2016-11-14 10:00:00+00:00,10.834
2016-11-14 11:00:00+00:00,10.809000000000001
2016-11-14 12:00:00+00:00,10.814499999999999
2016-11-14 13:00:00+00:00,10.868500000000001
2016-11-14 14:00:00+00:00,11.0735
2016-11-14 15:00:00+00:00,11.229
2016-11-14 16:00:00+00:00,11.702
2016-11-14 17:00:00+00:00,11.817
2016-11-14 18:00:00+00:00,11.973
2016-11-14 19:00:00+00:00,12.1385
2016-11-14 20:00:00+00:00,12.232
2016-11-14 21:00:00+00:00,12.433499999999999
2016-11-14 22:00:00+00:00,12.601
2016-11-14 23:00:00+00:00,13.407
2016-11-15 00:00:00+00:00,13.7755
2016-11-15 01:00:00+00:00,12.991499999999998
2016-11-15 02:00:00+00:00,12.541500000000001
2016-11-15 03:00:00+00:00,12.233
2016-11-15 04:00:00+00:00,11.942
2016-11-15 05:00:00+00:00,11.754999999999999
2016-11-15 06:00:00+00:00,11.528
2016-11-15 07:00:00+00:00,11.428
2016-11-15 08:00:00+00:00,11.3045
2016-11-15 09:00:00+00:00,11.129999999999999
2016-11-15 10:00:00+00:00,11.0525
2016-11-15 11:00:00+00:00,11.033
2016-11-15 12:00:00+00:00,10.9615
2016-11-15 13:00:00+00:00,11.002500000000001
2016-11-15 14:00:00+00:00,11.1765
2016-11-15 15:00:00+00:00,11.4545
2016-11-15 16:00:00+00:00,11.724
2016-11-15 17:00:00+00:00,12.0255
2016-11-15 18:00:00+00:00,12.440999999999999
2016-11-15 19:00:00+00:00,12.618500000000001
2016-11-15 20:00:00+00:00,12.6955
2016-11-15 21:00:00+00:00,12.766
2016-11-15 22:00:00+00:00,12.758
2016-11-15 23:00:00+00:00,12.733500000000001
2016-11-16 00:00:00+00:00,12.4745
2016-11-16 01:00:00+00:00,12.3405
2016-11-16 02:00:00+00:00,12.064
2016-11-16 03:00:00+00:00,11.836
2016-11-16 04:00:00+00:00,11.7595
2016-11-16 05:00:00+00:00,11.735
2016-11-16 06:00:00+00:00,11.626999999999999
2016-11-16 07:00:00+00:00,11.583499999999999
2016-11-16 08:00:00+00:00,11.6045
2016-11-16 09:00:00+00:00,11.6235
2016-11-16 10:00:00+00:00,11.813500000000001
2016-11-16 11:00:00+00:00,11.8065
2016-11-16 12:00:00+00:00,11.686499999999999
2016-11-16 13:00:00+00:00,11.6735
2016-11-16 14:00:00+00:00,11.874500000000001
2016-11-16 15:00:00+00:00,12.0995
2016-11-16 16:00:00+00:00,12.3455
2016-11-16 17:00:00+00:00,12.781
2016-11-16 18:00:00+00:00,13.157
2016-11-16 19:00:00+00:00,13.360499999999998
2016-11-16 20:00:00+00:00,13.477272727272727
2016-11-16 21:00:00+00:00,
2016-11-16 22:00:00+00:00,13.522857142857143
2016-11-16 23:00:00+00:00,13.4525
2016-11-17 00:00:00+00:00,13.286000000000001
2016-11-17 01:00:00+00:00,13.2315
2016-11-17 02:00:00+00:00,13.056999999999999
2016-11-17 03:00:00+00:00,12.847
2016-11-17 04:00:00+00:00,12.666500000000001
2016-11-17 05:00:00+00:00,12.399
2016-11-17 06:00:00+00:00,12.4035
2016-11-17 07:00:00+00:00,12.332
2016-11-17 08:00:00+00:00,12.074
2016-11-17 09:00:00+00:00,11.958
2016-11-17 10:00:00+00:00,11.861500000000001
2016-11-17 11:00:00+00:00,11.7295
2016-11-17 12:00:00+00:00,11.661
2016-11-17 13:00:00+00:00,11.687999999999999
2016-11-17 14:00:00+00:00,11.887
2016-11-17 15:00:00+00:00,12.1685
2016-11-17 16:00:00+00:00,12.4925
2016-11-17 17:00:00+00:00,12.903
2016-11-17 18:00:00+00:00,13.3995
2016-11-17 19:00:00+00:00,13.675
2016-11-17 20:00:00+00:00,13.8465
2016-11-17 21:00:00+00:00,14.005500000000001
2016-11-17 22:00:00+00:00,14.091
2016-11-17 23:00:00+00:00,14.012
2016-11-18 00:00:00+00:00,13.788999999999998
2016-11-18 01:00:00+00:00,13.486500000000001
2016-11-18 02:00:00+00:00,13.647499999999999
2016-11-18 03:00:00+00:00,13.797
2016-11-18 04:00:00+00:00,13.1945
2016-11-18 05:00:00+00:00,12.8195
2016-11-18 06:00:00+00:00,12.598
2016-11-18 07:00:00+00:00,12.451
2016-11-18 08:00:00+00:00,12.3265
2016-11-18 09:00:00+00:00,12.1905
2016-11-18 10:00:00+00:00,12.0435
2016-11-18 11:00:00+00:00,11.981
2016-11-18 12:00:00+00:00,12.247499999999999
2016-11-18 13:00:00+00:00,13.116999999999999
2016-11-18 14:00:00+00:00,13.288499999999999
2016-11-18 15:00:00+00:00,12.9875
2016-11-18 16:00:00+00:00,13.0285
2016-11-18 17:00:00+00:00,13.5575
2016-11-18 18:00:00+00:00,13.9715
2016-11-18 19:00:00+00:00,14.179499999999999
2016-11-18 20:00:00+00:00,14.3115
2016-11-18 21:00:00+00:00,14.459999999999999
2016-11-18 22:00:00+00:00,14.5645
2016-11-18 23:00:00+00:00,14.541999999999998
2016-11-19 00:00:00+00:00,14.419999999999998
2016-11-19 01:00:00+00:00,14.383000000000001
2016-11-19 02:00:00+00:00,14.236500000000001
2016-11-19 03:00:00+00:00,13.9565
2016-11-19 04:00:00+00:00,13.731
2016-11-19 05:00:00+00:00,13.4665
2016-11-19 06:00:00+00:00,13.1645
2016-11-19 07:00:00+00:00,13.091999999999999
2016-11-19 08:00:00+00:00,12.868
2016-11-19 09:00:00+00:00,12.6805
2016-11-19 10:00:00+00:00,12.588
2016-11-19 11:00:00+00:00,12.4285
2016-11-19 12:00:00+00:00,12.3095
2016-11-19 13:00:00+00:00,12.539
2016-11-19 14:00:00+00:00,12.794
2016-11-19 15:00:00+00:00,12.892500000000002
2016-11-19 16:00:00+00:00,12.818000000000001
2016-11-19 17:00:00+00:00,12.7115
2016-11-19 18:00:00+00:00,12.559999999999999
2016-11-19 19:00:00+00:00,12.257000000000001
2016-11-19 20:00:00+00:00,12.0465
2016-11-19 21:00:00+00:00,11.943999999999999
2016-11-19 22:00:00+00:00,11.756
2016-11-19 23:00:00+00:00,11.5795
2016-11-20 00:00:00+00:00,11.4125
2016-11-20 01:00:00+00:00,11.2115
2016-11-20 02:00:00+00:00,11.026
2016-11-20 03:00:00+00:00,10.93
2016-11-20 04:00:00+00:00,10.844
2016-11-20 05:00:00+00:00,10.658
2016-11-20 06:00:00+00:00,10.504000000000001
2016-11-20 07:00:00+00:00,10.3825
2016-11-20 08:00:00+00:00,10.216
2016-11-20 09:00:00+00:00,10.041
2016-11-20 10:00:00+00:00,9.8935
2016-11-20 11:00:00+00:00,9.929
2016-11-20 12:00:00+00:00,9.7785
2016-11-20 13:00:00+00:00,9.55
2016-11-20 14:00:00+00:00,9.381499999999999
2016-11-20 15:00:00+00:00,9.5295
2016-11-20 16:00:00+00:00,9.6385
2016-11-20 17:00:00+00:00,9.952
2016-11-20 18:00:00+00:00,10.2135
2016-11-20 19:00:00+00:00,10.346
2016-11-20 20:00:00+00:00,10.28
2016-11-20 21:00:00+00:00,10.347
2016-11-20 22:00:00+00:00,10.206999999999999
2016-11-20 23:00:00+00:00,10.0565
2016-11-21 00:00:00+00:00,10.2735
2016-11-21 01:00:00+00:00,11.7895
2016-11-21 02:00:00+00:00,11.370000000000001
2016-11-21 03:00:00+00:00,10.2455
2016-11-21 04:00:00+00:00,9.9265
2016-11-21 05:00:00+00:00,9.7
2016-11-21 06:00:00+00:00,9.494
2016-11-21 07:00:00+00:00,9.381
2016-11-21 08:00:00+00:00,9.2795
2016-11-21 09:00:00+00:00,9.1935
2016-11-21 10:00:00+00:00,9.0945
2016-11-21 11:00:00+00:00,9.0865
2016-11-21 12:00:00+00:00,9.161
2016-11-21 13:00:00+00:00,9.248000000000001
2016-11-21 14:00:00+00:00,9.477500000000001
2016-11-21 15:00:00+00:00,9.631
2016-11-21 16:00:00+00:00,9.7605
2016-11-21 17:00:00+00:00,10.6645
2016-11-21 18:00:00+00:00,12.7375
2016-11-21 19:00:00+00:00,12.65
2016-11-21 20:00:00+00:00,15.3305
2016-11-21 21:00:00+00:00,15.5695
2016-11-21 22:00:00+00:00,13.125
2016-11-21 23:00:00+00:00,11.4825
2016-11-22 00:00:00+00:00,10.830499999999999
2016-11-22 01:00:00+00:00,10.571
2016-11-22 02:00:00+00:00,10.317499999999999
2016-11-22 03:00:00+00:00,9.996500000000001
2016-11-22 04:00:00+00:00,9.7805
2016-11-22 05:00:00+00:00,9.7585
2016-11-22 06:00:00+00:00,9.7625
2016-11-22 07:00:00+00:00,9.657
2016-11-22 08:00:00+00:00,9.552
2016-11-22 09:00:00+00:00,9.4945
2016-11-22 10:00:00+00:00,9.525
2016-11-22 11:00:00+00:00,9.508
2016-11-22 12:00:00+00:00,9.3425
2016-11-22 13:00:00+00:00,9.358
2016-11-22 14:00:00+00:00,9.503
2016-11-22 15:00:00+00:00,9.452
2016-11-22 16:00:00+00:00,9.295
2016-11-22 17:00:00+00:00,9.1795
2016-11-22 18:00:00+00:00,9.394
2016-11-22 19:00:00+00:00,9.497499999999999
2016-11-22 20:00:00+00:00,9.637
2016-11-22 21:00:00+00:00,9.703
2016-11-22 22:00:00+00:00,9.677
2016-11-22 23:00:00+00:00,9.6985
2016-11-23 00:00:00+00:00,9.6875
2016-11-23 01:00:00+00:00,9.554
2016-11-23 02:00:00+00:00,9.3865
2016-11-23 03:00:00+00:00,9.252500000000001
2016-11-23 04:00:00+00:00,9.2115
2016-11-23 05:00:00+00:00,9.175
2016-11-23 06:00:00+00:00,9.1045
2016-11-23 07:00:00+00:00,9.078
2016-11-23 08:00:00+00:00,8.993333333333334
2016-11-23 09:00:00+00:00,
2016-11-23 10:00:00+00:00,
2016-11-23 11:00:00+00:00,
2016-11-23 12:00:00+00:00,
2016-11-23 13:00:00+00:00,
2016-11-23 14:00:00+00:00,
2016-11-23 15:00:00+00:00,
2016-11-23 16:00:00+00:00,
2016-11-23 17:00:00+00:00,
2016-11-23 18:00:00+00:00,
2016-11-23 19:00:00+00:00,
2016-11-23 20:00:00+00:00,
2016-11-23 21:00:00+00:00,
2016-11-23 22:00:00+00:00,
2016-11-23 23:00:00+00:00,
2016-11-24 00:00:00+00:00,
2016-11-24 01:00:00+00:00,
2016-11-24 02:00:00+00:00,
2016-11-24 03:00:00+00:00,
2016-11-24 04:00:00+00:00,10.337857142857143
2016-11-24 05:00:00+00:00,10.315000000000001
2016-11-24 06:00:00+00:00,10.372
2016-11-24 07:00:00+00:00,10.312000000000001
2016-11-24 08:00:00+00:00,10.318000000000001
2016-11-24 09:00:00+00:00,10.376999999999999
2016-11-24 10:00:00+00:00,10.4365
2016-11-24 11:00:00+00:00,10.5765
2016-11-24 12:00:00+00:00,10.6325
2016-11-24 13:00:00+00:00,10.689
2016-11-24 14:00:00+00:00,10.8455
2016-11-24 15:00:00+00:00,11.1455
2016-11-24 16:00:00+00:00,11.436
2016-11-24 17:00:00+00:00,11.705
2016-11-24 18:00:00+00:00,11.936
2016-11-24 19:00:00+00:00,12.113
2016-11-24 20:00:00+00:00,12.244499999999999
2016-11-24 21:00:00+00:00,12.337
2016-11-24 22:00:00+00:00,12.2925
2016-11-24 23:00:00+00:00,12.3435
2016-11-25 00:00:00+00:00,12.2895
2016-11-25 01:00:00+00:00,12.159
2016-11-25 02:00:00+00:00,12.0625
2016-11-25 03:00:00+00:00,11.9715
2016-11-25 04:00:00+00:00,11.889500000000002
2016-11-25 05:00:00+00:00,11.7625
2016-11-25 06:00:00+00:00,11.6755
2016-11-25 07:00:00+00:00,11.6235
2016-11-25 08:00:00+00:00,11.5435
2016-11-25 09:00:00+00:00,11.512
2016-11-25 10:00:00+00:00,11.516499999999999
2016-11-25 11:00:00+00:00,11.542
2016-11-25 12:00:00+00:00,11.5405
2016-11-25 13:00:00+00:00,11.599
2016-11-25 14:00:00+00:00,11.849
2016-11-25 15:00:00+00:00,12.168
2016-11-25 16:00:00+00:00,12.447999999999999
2016-11-25 17:00:00+00:00,12.425
2016-11-25 18:00:00+00:00,12.6635
2016-11-25 19:00:00+00:00,12.750499999999999
2016-11-25 20:00:00+00:00,12.765
2016-11-25 21:00:00+00:00,12.713
2016-11-25 22:00:00+00:00,12.6075
2016-11-25 23:00:00+00:00,12.544500000000001
2016-11-26 00:00:00+00:00,12.383500000000002
2016-11-26 01:00:00+00:00,12.288
2016-11-26 02:00:00+00:00,12.2585
2016-11-26 03:00:00+00:00,12.105
2016-11-26 04:00:00+00:00,11.9915
2016-11-26 05:00:00+00:00,11.8315
2016-11-26 06:00:00+00:00,11.6515
2016-11-26 07:00:00+00:00,11.5325
2016-11-26 08:00:00+00:00,11.458
2016-11-26 09:00:00+00:00,11.421
2016-11-26 10:00:00+00:00,11.264
2016-11-26 11:00:00+00:00,10.9955
2016-11-26 12:00:00+00:00,11.074
2016-11-26 13:00:00+00:00,10.9475
2016-11-26 14:00:00+00:00,10.829
2016-11-26 15:00:00+00:00,10.8245
2016-11-26 16:00:00+00:00,10.829
2016-11-26 17:00:00+00:00,10.9485
2016-11-26 18:00:00+00:00,10.9635
2016-11-26 19:00:00+00:00,11.0355
2016-11-26 20:00:00+00:00,11.0985
2016-11-26 21:00:00+00:00,11.0325
2016-11-26 22:00:00+00:00,10.895
2016-11-26 23:00:00+00:00,10.809000000000001
2016-11-27 00:00:00+00:00,10.7605
2016-11-27 01:00:00+00:00,10.814
2016-11-27 02:00:00+00:00,10.6295
2016-11-27 03:00:00+00:00,10.4485
2016-11-27 04:00:00+00:00,10.293000000000001
2016-11-27 05:00:00+00:00,10.158
2016-11-27 06:00:00+00:00,10.0595
2016-11-27 07:00:00+00:00,9.993500000000001
2016-11-27 08:00:00+00:00,9.9895
2016-11-27 09:00:00+00:00,9.861
2016-11-27 10:00:00+00:00,9.802
2016-11-27 11:00:00+00:00,9.758
2016-11-27 12:00:00+00:00,9.712
2016-11-27 13:00:00+00:00,9.7235
2016-11-27 14:00:00+00:00,9.860000000000001
2016-11-27 15:00:00+00:00,9.9615
2016-11-27 16:00:00+00:00,10.1655
2016-11-27 17:00:00+00:00,10.4265
2016-11-27 18:00:00+00:00,10.663
2016-11-27 19:00:00+00:00,10.768
2016-11-27 20:00:00+00:00,10.829
2016-11-27 21:00:00+00:00,10.8455
2016-11-27 22:00:00+00:00,10.843
2016-11-27 23:00:00+00:00,10.852500000000001
2016-11-28 00:00:00+00:00,10.6965
2016-11-28 01:00:00+00:00,10.584
2016-11-28 02:00:00+00:00,10.4795
2016-11-28 03:00:00+00:00,10.3795
2016-11-28 04:00:00+00:00,10.338
2016-11-28 05:00:00+00:00,10.3435
2016-11-28 06:00:00+00:00,10.243500000000001
2016-11-28 07:00:00+00:00,10.293
2016-11-28 08:00:00+00:00,10.494499999999999
2016-11-28 09:00:00+00:00,11.233
2016-11-28 10:00:00+00:00,10.7265
2016-11-28 11:00:00+00:00,10.461
2016-11-28 12:00:00+00:00,10.334
2016-11-28 13:00:00+00:00,10.3455
2016-11-28 14:00:00+00:00,10.4245
