datetime,value
2017-03-31 19:00:00+00:00,8.51
2017-03-31 20:00:00+00:00,8.4585
2017-03-31 21:00:00+00:00,8.408
2017-03-31 22:00:00+00:00,8.399
2017-03-31 23:00:00+00:00,8.285
2017-04-01 00:00:00+00:00,8.2425
2017-04-01 01:00:00+00:00,8.1655
2017-04-01 02:00:00+00:00,8.39
2017-04-01 03:00:00+00:00,8.458499999999999
2017-04-01 04:00:00+00:00,8.381499999999999
2017-04-01 05:00:00+00:00,8.371500000000001
2017-04-01 06:00:00+00:00,8.429
2017-04-01 07:00:00+00:00,8.397499999999999
2017-04-01 08:00:00+00:00,8.41
2017-04-01 09:00:00+00:00,8.438500000000001
2017-04-01 10:00:00+00:00,8.4955
2017-04-01 11:00:00+00:00,8.471
2017-04-01 12:00:00+00:00,8.2705
2017-04-01 13:00:00+00:00,8.2895
2017-04-01 14:00:00+00:00,8.3485
2017-04-01 15:00:00+00:00,8.5085
2017-04-01 16:00:00+00:00,8.425
2017-04-01 17:00:00+00:00,8.3995
2017-04-01 18:00:00+00:00,8.3595
2017-04-01 19:00:00+00:00,8.4215
2017-04-01 20:00:00+00:00,8.4525
2017-04-01 21:00:00+00:00,8.4375
2017-04-01 22:00:00+00:00,8.499500000000001
2017-04-01 23:00:00+00:00,8.597
2017-04-02 00:00:00+00:00,8.5815
2017-04-02 01:00:00+00:00,8.6045
2017-04-02 02:00:00+00:00,8.622
2017-04-02 03:00:00+00:00,8.683499999999999
2017-04-02 04:00:00+00:00,8.577
2017-04-02 05:00:00+00:00,8.603
2017-04-02 06:00:00+00:00,8.6595
2017-04-02 07:00:00+00:00,8.589
2017-04-02 08:00:00+00:00,8.6365
2017-04-02 09:00:00+00:00,8.599
2017-04-02 10:00:00+00:00,8.561
2017-04-02 11:00:00+00:00,8.6535
2017-04-02 12:00:00+00:00,8.742
2017-04-02 13:00:00+00:00,8.642
2017-04-02 14:00:00+00:00,8.614
2017-04-02 15:00:00+00:00,8.5805
2017-04-02 16:00:00+00:00,8.344
2017-04-02 17:00:00+00:00,8.114
2017-04-02 18:00:00+00:00,8.1635
2017-04-02 19:00:00+00:00,8.0745
2017-04-02 20:00:00+00:00,8.019499999999999
2017-04-02 21:00:00+00:00,8.0175
2017-04-02 22:00:00+00:00,8.14
2017-04-02 23:00:00+00:00,8.218
2017-04-03 00:00:00+00:00,8.311
2017-04-03 01:00:00+00:00,8.249
2017-04-03 02:00:00+00:00,8.314
2017-04-03 03:00:00+00:00,8.345
2017-04-03 04:00:00+00:00,8.4075
2017-04-03 05:00:00+00:00,8.4025
2017-04-03 06:00:00+00:00,8.3955
2017-04-03 07:00:00+00:00,8.397
2017-04-03 08:00:00+00:00,8.506
2017-04-03 09:00:00+00:00,8.4655
2017-04-03 10:00:00+00:00,8.4545
2017-04-03 11:00:00+00:00,8.518
2017-04-03 12:00:00+00:00,8.534
2017-04-03 13:00:00+00:00,8.503499999999999
2017-04-03 14:00:00+00:00,8.493
2017-04-03 15:00:00+00:00,8.086
2017-04-03 16:00:00+00:00,8.034
2017-04-03 17:00:00+00:00,7.961
2017-04-03 18:00:00+00:00,8.068000000000001
2017-04-03 19:00:00+00:00,8.8485
2017-04-03 20:00:00+00:00,8.665000000000001
2017-04-03 21:00:00+00:00,8.964
2017-04-03 22:00:00+00:00,8.794
2017-04-03 23:00:00+00:00,8.6795
2017-04-04 00:00:00+00:00,8.634
2017-04-04 01:00:00+00:00,8.6035
2017-04-04 02:00:00+00:00,8.6095
2017-04-04 03:00:00+00:00,8.617
2017-04-04 04:00:00+00:00,8.6375
2017-04-04 05:00:00+00:00,8.637
2017-04-04 06:00:00+00:00,8.668000000000001
2017-04-04 07:00:00+00:00,8.678999999999998
2017-04-04 08:00:00+00:00,8.664
2017-04-04 09:00:00+00:00,8.59
2017-04-04 10:00:00+00:00,8.6205
2017-04-04 11:00:00+00:00,8.4225
2017-04-04 12:00:00+00:00,8.4835
2017-04-04 13:00:00+00:00,8.5465
2017-04-04 14:00:00+00:00,8.646
2017-04-04 15:00:00+00:00,8.708499999999999
2017-04-04 16:00:00+00:00,8.683
2017-04-04 17:00:00+00:00,8.5975
2017-04-04 18:00:00+00:00,8.498999999999999
2017-04-04 19:00:00+00:00,8.431999999999999
2017-04-04 20:00:00+00:00,8.386
2017-04-04 21:00:00+00:00,8.3475
2017-04-04 22:00:00+00:00,8.356
2017-04-04 23:00:00+00:00,8.3505
2017-04-05 00:00:00+00:00,8.359
2017-04-05 01:00:00+00:00,8.4105
2017-04-05 02:00:00+00:00,8.434000000000001
2017-04-05 03:00:00+00:00,8.523
2017-04-05 04:00:00+00:00,8.5725
2017-04-05 05:00:00+00:00,8.617
2017-04-05 06:00:00+00:00,8.651
2017-04-05 07:00:00+00:00,8.718
2017-04-05 08:00:00+00:00,8.754000000000001
2017-04-05 09:00:00+00:00,8.766499999999999
2017-04-05 10:00:00+00:00,8.813500000000001
2017-04-05 11:00:00+00:00,8.837
2017-04-05 12:00:00+00:00,8.9085
2017-04-05 13:00:00+00:00,8.9015
2017-04-05 14:00:00+00:00,8.998999999999999
2017-04-05 15:00:00+00:00,8.996500000000001
2017-04-05 16:00:00+00:00,8.967
2017-04-05 17:00:00+00:00,8.8935
2017-04-05 18:00:00+00:00,8.817499999999999
2017-04-05 19:00:00+00:00,8.747499999999999
2017-04-05 20:00:00+00:00,8.7085
2017-04-05 21:00:00+00:00,8.703
2017-04-05 22:00:00+00:00,8.6705
2017-04-05 23:00:00+00:00,8.593
2017-04-06 00:00:00+00:00,8.549
2017-04-06 01:00:00+00:00,8.5395
2017-04-06 02:00:00+00:00,8.5745
2017-04-06 03:00:00+00:00,8.573
2017-04-06 04:00:00+00:00,8.6005
2017-04-06 05:00:00+00:00,8.591
2017-04-06 06:00:00+00:00,8.4755
2017-04-06 07:00:00+00:00,8.188500000000001
2017-04-06 08:00:00+00:00,7.993
2017-04-06 09:00:00+00:00,8.0985
2017-04-06 10:00:00+00:00,8.198
2017-04-06 11:00:00+00:00,8.2065
2017-04-06 12:00:00+00:00,8.359
2017-04-06 13:00:00+00:00,8.404
2017-04-06 14:00:00+00:00,8.352500000000001
2017-04-06 15:00:00+00:00,8.440000000000001
2017-04-06 16:00:00+00:00,8.4915
2017-04-06 17:00:00+00:00,8.369499999999999
2017-04-06 18:00:00+00:00,8.4185
2017-04-06 19:00:00+00:00,8.7095
2017-04-06 20:00:00+00:00,8.750499999999999
2017-04-06 21:00:00+00:00,8.807500000000001
2017-04-06 22:00:00+00:00,8.8365
2017-04-06 23:00:00+00:00,8.831
2017-04-07 00:00:00+00:00,8.854
2017-04-07 01:00:00+00:00,8.911
2017-04-07 02:00:00+00:00,8.966
2017-04-07 03:00:00+00:00,9.0215
2017-04-07 04:00:00+00:00,9.064
2017-04-07 05:00:00+00:00,9.132
2017-04-07 06:00:00+00:00,9.1795
2017-04-07 07:00:00+00:00,9.202
2017-04-07 08:00:00+00:00,9.2255
2017-04-07 09:00:00+00:00,9.0485
2017-04-07 10:00:00+00:00,9.187000000000001
2017-04-07 11:00:00+00:00,9.294500000000001
2017-04-07 12:00:00+00:00,9.378499999999999
2017-04-07 13:00:00+00:00,9.4075
2017-04-07 14:00:00+00:00,9.5175
2017-04-07 15:00:00+00:00,9.5815
2017-04-07 16:00:00+00:00,9.565000000000001
2017-04-07 17:00:00+00:00,9.560500000000001
2017-04-07 18:00:00+00:00,9.545
2017-04-07 19:00:00+00:00,9.5235
2017-04-07 20:00:00+00:00,9.5015
2017-04-07 21:00:00+00:00,9.5485
2017-04-07 22:00:00+00:00,9.5185
2017-04-07 23:00:00+00:00,9.494
2017-04-08 00:00:00+00:00,9.4345
2017-04-08 01:00:00+00:00,9.421
2017-04-08 02:00:00+00:00,9.4455
2017-04-08 03:00:00+00:00,9.474
2017-04-08 04:00:00+00:00,9.4755
2017-04-08 05:00:00+00:00,9.5275
2017-04-08 06:00:00+00:00,9.546
2017-04-08 07:00:00+00:00,9.5365
2017-04-08 08:00:00+00:00,9.556000000000001
2017-04-08 09:00:00+00:00,9.5495
2017-04-08 10:00:00+00:00,9.584
2017-04-08 11:00:00+00:00,9.5835
2017-04-08 12:00:00+00:00,9.642
2017-04-08 13:00:00+00:00,9.6435
2017-04-08 14:00:00+00:00,9.6495
2017-04-08 15:00:00+00:00,9.613
2017-04-08 16:00:00+00:00,9.511
2017-04-08 17:00:00+00:00,9.3495
2017-04-08 18:00:00+00:00,9.208
2017-04-08 19:00:00+00:00,9.084999999999999
2017-04-08 20:00:00+00:00,9.003
2017-04-08 21:00:00+00:00,8.959
2017-04-08 22:00:00+00:00,8.9525
2017-04-08 23:00:00+00:00,8.934999999999999
2017-04-09 00:00:00+00:00,8.9245
2017-04-09 01:00:00+00:00,8.972
2017-04-09 02:00:00+00:00,9.0265
2017-04-09 03:00:00+00:00,9.0715
2017-04-09 04:00:00+00:00,9.1325
2017-04-09 05:00:00+00:00,9.186
2017-04-09 06:00:00+00:00,9.239
2017-04-09 07:00:00+00:00,9.3035
2017-04-09 08:00:00+00:00,9.35
2017-04-09 09:00:00+00:00,9.391499999999999
2017-04-09 10:00:00+00:00,9.442
2017-04-09 11:00:00+00:00,9.4955
2017-04-09 12:00:00+00:00,9.56
2017-04-09 13:00:00+00:00,9.563500000000001
2017-04-09 14:00:00+00:00,9.578
2017-04-09 15:00:00+00:00,9.557500000000001
2017-04-09 16:00:00+00:00,9.414
2017-04-09 17:00:00+00:00,9.270999999999999
2017-04-09 18:00:00+00:00,9.145
2017-04-09 19:00:00+00:00,9.031
2017-04-09 20:00:00+00:00,8.9235
2017-04-09 21:00:00+00:00,8.875499999999999
2017-04-09 22:00:00+00:00,8.839
2017-04-09 23:00:00+00:00,8.803
2017-04-10 00:00:00+00:00,8.754
2017-04-10 01:00:00+00:00,8.748999999999999
2017-04-10 02:00:00+00:00,8.8395
2017-04-10 03:00:00+00:00,8.902
2017-04-10 04:00:00+00:00,8.951
2017-04-10 05:00:00+00:00,9.035499999999999
2017-04-10 06:00:00+00:00,9.075
2017-04-10 07:00:00+00:00,9.132
2017-04-10 08:00:00+00:00,9.143
2017-04-10 09:00:00+00:00,9.202
2017-04-10 10:00:00+00:00,9.246500000000001
2017-04-10 11:00:00+00:00,9.2965
2017-04-10 12:00:00+00:00,9.3475
2017-04-10 13:00:00+00:00,9.391
2017-04-10 14:00:00+00:00,9.431999999999999
2017-04-10 15:00:00+00:00,9.4295
2017-04-10 16:00:00+00:00,9.376999999999999
2017-04-10 17:00:00+00:00,9.2125
2017-04-10 18:00:00+00:00,9.108
2017-04-10 19:00:00+00:00,9.003
2017-04-10 20:00:00+00:00,8.878
2017-04-10 21:00:00+00:00,8.7665
2017-04-10 22:00:00+00:00,8.713
2017-04-10 23:00:00+00:00,8.669
2017-04-11 00:00:00+00:00,8.642
2017-04-11 01:00:00+00:00,8.6985
2017-04-11 02:00:00+00:00,8.7415
2017-04-11 03:00:00+00:00,8.779
2017-04-11 04:00:00+00:00,8.8095
2017-04-11 05:00:00+00:00,8.8395
2017-04-11 06:00:00+00:00,8.9085
2017-04-11 07:00:00+00:00,8.9495
2017-04-11 08:00:00+00:00,8.981
2017-04-11 09:00:00+00:00,9.019
2017-04-11 10:00:00+00:00,9.054
2017-04-11 11:00:00+00:00,9.074
2017-04-11 12:00:00+00:00,9.09
2017-04-11 13:00:00+00:00,9.151
2017-04-11 14:00:00+00:00,9.193999999999999
2017-04-11 15:00:00+00:00,9.1975
2017-04-11 16:00:00+00:00,9.1355
2017-04-11 17:00:00+00:00,8.9865
2017-04-11 18:00:00+00:00,8.874500000000001
2017-04-11 19:00:00+00:00,8.760000000000002
2017-04-11 20:00:00+00:00,8.557500000000001
2017-04-11 21:00:00+00:00,8.4615
2017-04-11 22:00:00+00:00,8.416500000000001
2017-04-11 23:00:00+00:00,8.3345
2017-04-12 00:00:00+00:00,8.299000000000001
2017-04-12 01:00:00+00:00,8.4135
2017-04-12 02:00:00+00:00,8.4645
2017-04-12 03:00:00+00:00,8.504
2017-04-12 04:00:00+00:00,8.57
2017-04-12 05:00:00+00:00,8.6155
2017-04-12 06:00:00+00:00,8.6045
2017-04-12 07:00:00+00:00,8.6425
2017-04-12 08:00:00+00:00,8.706
2017-04-12 09:00:00+00:00,8.695
2017-04-12 10:00:00+00:00,8.737
2017-04-12 11:00:00+00:00,8.806999999999999
2017-04-12 12:00:00+00:00,8.9145
2017-04-12 13:00:00+00:00,8.994499999999999
2017-04-12 14:00:00+00:00,9.067
2017-04-12 15:00:00+00:00,8.99
2017-04-12 16:00:00+00:00,9.040000000000001
2017-04-12 17:00:00+00:00,8.964
2017-04-12 18:00:00+00:00,8.876000000000001
2017-04-12 19:00:00+00:00,8.808499999999999
2017-04-12 20:00:00+00:00,8.7215
2017-04-12 21:00:00+00:00,8.657
2017-04-12 22:00:00+00:00,8.647
2017-04-12 23:00:00+00:00,8.573
2017-04-13 00:00:00+00:00,8.591
2017-04-13 01:00:00+00:00,8.612
2017-04-13 02:00:00+00:00,8.665000000000001
2017-04-13 03:00:00+00:00,8.7485
2017-04-13 04:00:00+00:00,8.791500000000001
2017-04-13 05:00:00+00:00,8.849
2017-04-13 06:00:00+00:00,8.904
2017-04-13 07:00:00+00:00,8.967
2017-04-13 08:00:00+00:00,9.0
2017-04-13 09:00:00+00:00,9.0305
2017-04-13 10:00:00+00:00,9.084999999999999
2017-04-13 11:00:00+00:00,9.161
2017-04-13 12:00:00+00:00,9.2345
2017-04-13 13:00:00+00:00,9.2675
2017-04-13 14:00:00+00:00,9.272499999999999
2017-04-13 15:00:00+00:00,9.306000000000001
2017-04-13 16:00:00+00:00,9.25
2017-04-13 17:00:00+00:00,9.0715
2017-04-13 18:00:00+00:00,8.9635
2017-04-13 19:00:00+00:00,8.803999999999998
2017-04-13 20:00:00+00:00,8.6035
2017-04-13 21:00:00+00:00,8.594
2017-04-13 22:00:00+00:00,8.556999999999999
2017-04-13 23:00:00+00:00,8.484
2017-04-14 00:00:00+00:00,8.486
2017-04-14 01:00:00+00:00,8.5245
2017-04-14 02:00:00+00:00,8.5565
2017-04-14 03:00:00+00:00,8.532
2017-04-14 04:00:00+00:00,8.609
2017-04-14 05:00:00+00:00,8.678999999999998
2017-04-14 06:00:00+00:00,8.7165
2017-04-14 07:00:00+00:00,8.772499999999999
2017-04-14 08:00:00+00:00,8.7985
2017-04-14 09:00:00+00:00,8.802
2017-04-14 10:00:00+00:00,8.8455
2017-04-14 11:00:00+00:00,8.8275
2017-04-14 12:00:00+00:00,8.9535
2017-04-14 13:00:00+00:00,9.061499999999999
2017-04-14 14:00:00+00:00,9.118
2017-04-14 15:00:00+00:00,9.155
2017-04-14 16:00:00+00:00,9.102
2017-04-14 17:00:00+00:00,8.8595
2017-04-14 18:00:00+00:00,8.695
2017-04-14 19:00:00+00:00,8.53
2017-04-14 20:00:00+00:00,8.369
2017-04-14 21:00:00+00:00,8.3565
2017-04-14 22:00:00+00:00,8.277
2017-04-14 23:00:00+00:00,8.2065
2017-04-15 00:00:00+00:00,8.236
2017-04-15 01:00:00+00:00,8.292
2017-04-15 02:00:00+00:00,8.252500000000001
2017-04-15 03:00:00+00:00,8.189499999999999
2017-04-15 04:00:00+00:00,8.236
2017-04-15 05:00:00+00:00,8.343
2017-04-15 06:00:00+00:00,8.443999999999999
2017-04-15 07:00:00+00:00,8.5375
2017-04-15 08:00:00+00:00,8.5525
2017-04-15 09:00:00+00:00,8.522499999999999
2017-04-15 10:00:00+00:00,8.567499999999999
2017-04-15 11:00:00+00:00,8.644
2017-04-15 12:00:00+00:00,8.732000000000001
2017-04-15 13:00:00+00:00,8.751000000000001
2017-04-15 14:00:00+00:00,8.799
2017-04-15 15:00:00+00:00,8.809999999999999
2017-04-15 16:00:00+00:00,8.674
2017-04-15 17:00:00+00:00,8.181999999999999
2017-04-15 18:00:00+00:00,7.7829999999999995
2017-04-15 19:00:00+00:00,8.145
2017-04-15 20:00:00+00:00,8.206
2017-04-15 21:00:00+00:00,8.254
2017-04-15 22:00:00+00:00,8.393
2017-04-15 23:00:00+00:00,8.368500000000001
2017-04-16 00:00:00+00:00,7.9879999999999995
2017-04-16 01:00:00+00:00,8.398
2017-04-16 02:00:00+00:00,8.440000000000001
2017-04-16 03:00:00+00:00,8.440000000000001
2017-04-16 04:00:00+00:00,8.4895
2017-04-16 05:00:00+00:00,8.5285
2017-04-16 06:00:00+00:00,8.581
2017-04-16 07:00:00+00:00,8.614
2017-04-16 08:00:00+00:00,8.6355
2017-04-16 09:00:00+00:00,8.6405
2017-04-16 10:00:00+00:00,8.653
2017-04-16 11:00:00+00:00,8.755500000000001
2017-04-16 12:00:00+00:00,8.75
2017-04-16 13:00:00+00:00,8.644499999999999
2017-04-16 14:00:00+00:00,8.690999999999999
2017-04-16 15:00:00+00:00,8.6795
2017-04-16 16:00:00+00:00,8.6675
2017-04-16 17:00:00+00:00,8.601
2017-04-16 18:00:00+00:00,8.472
2017-04-16 19:00:00+00:00,8.432500000000001
2017-04-16 20:00:00+00:00,8.358
2017-04-16 21:00:00+00:00,8.3125
2017-04-16 22:00:00+00:00,8.1775
2017-04-16 23:00:00+00:00,8.2135
2017-04-17 00:00:00+00:00,8.2315
2017-04-17 01:00:00+00:00,8.230500000000001
2017-04-17 02:00:00+00:00,8.2255
2017-04-17 03:00:00+00:00,8.2545
2017-04-17 04:00:00+00:00,8.2685
2017-04-17 05:00:00+00:00,8.2825
2017-04-17 06:00:00+00:00,8.304
2017-04-17 07:00:00+00:00,8.352
2017-04-17 08:00:00+00:00,8.3495
2017-04-17 09:00:00+00:00,8.35
2017-04-17 10:00:00+00:00,8.386
2017-04-17 11:00:00+00:00,8.3935
2017-04-17 12:00:00+00:00,8.309000000000001
2017-04-17 13:00:00+00:00,8.312999999999999
2017-04-17 14:00:00+00:00,8.3255
2017-04-17 15:00:00+00:00,8.375
2017-04-17 16:00:00+00:00,8.372499999999999
2017-04-17 17:00:00+00:00,8.126999999999999
2017-04-17 18:00:00+00:00,7.8145
2017-04-17 19:00:00+00:00,7.9825
2017-04-17 20:00:00+00:00,7.6935
2017-04-17 21:00:00+00:00,7.4815
2017-04-17 22:00:00+00:00,7.3935
2017-04-17 23:00:00+00:00,7.211499999999999
2017-04-18 00:00:00+00:00,7.2235
2017-04-18 01:00:00+00:00,7.0405
2017-04-18 02:00:00+00:00,7.0565
2017-04-18 03:00:00+00:00,7.1335
2017-04-18 04:00:00+00:00,7.1875
2017-04-18 05:00:00+00:00,7.261
2017-04-18 06:00:00+00:00,7.071
2017-04-18 07:00:00+00:00,7.8215
2017-04-18 08:00:00+00:00,7.959999999999999
2017-04-18 09:00:00+00:00,8.036
2017-04-18 10:00:00+00:00,8.0705
2017-04-18 11:00:00+00:00,8.0265
2017-04-18 12:00:00+00:00,8.1625
2017-04-18 13:00:00+00:00,8.2805
2017-04-18 14:00:00+00:00,8.4
2017-04-18 15:00:00+00:00,8.428999999999998
2017-04-18 16:00:00+00:00,8.4405
2017-04-18 17:00:00+00:00,8.39
2017-04-18 18:00:00+00:00,8.339
2017-04-18 19:00:00+00:00,8.258
2017-04-18 20:00:00+00:00,8.201
2017-04-18 21:00:00+00:00,8.1405
2017-04-18 22:00:00+00:00,8.1085
2017-04-18 23:00:00+00:00,8.048
2017-04-19 00:00:00+00:00,8.024
2017-04-19 01:00:00+00:00,8.078
2017-04-19 02:00:00+00:00,7.94
2017-04-19 03:00:00+00:00,7.5409999999999995
2017-04-19 04:00:00+00:00,7.276999999999999
2017-04-19 05:00:00+00:00,6.9265
2017-04-19 06:00:00+00:00,6.7635000000000005
2017-04-19 07:00:00+00:00,6.8675
2017-04-19 08:00:00+00:00,6.973999999999999
2017-04-19 09:00:00+00:00,7.093999999999999
2017-04-19 10:00:00+00:00,7.736
2017-04-19 11:00:00+00:00,7.322
2017-04-19 12:00:00+00:00,7.0495
2017-04-19 13:00:00+00:00,7.141
2017-04-19 14:00:00+00:00,7.214
2017-04-19 15:00:00+00:00,7.347499999999999
2017-04-19 16:00:00+00:00,7.5375
2017-04-19 17:00:00+00:00,7.532500000000001
2017-04-19 18:00:00+00:00,7.5625
2017-04-19 19:00:00+00:00,7.6255
2017-04-19 20:00:00+00:00,7.6915000000000004
2017-04-19 21:00:00+00:00,7.69
2017-04-19 22:00:00+00:00,7.552
2017-04-19 23:00:00+00:00,7.3805
2017-04-20 00:00:00+00:00,7.266499999999999
2017-04-20 01:00:00+00:00,7.1905
2017-04-20 02:00:00+00:00,7.074
2017-04-20 03:00:00+00:00,7.073
2017-04-20 04:00:00+00:00,7.061
2017-04-20 05:00:00+00:00,7.416500000000001
2017-04-20 06:00:00+00:00,7.7605
2017-04-20 07:00:00+00:00,7.7924999999999995
2017-04-20 08:00:00+00:00,7.748
2017-04-20 09:00:00+00:00,7.6965
2017-04-20 10:00:00+00:00,7.584999999999999
2017-04-20 11:00:00+00:00,7.659000000000001
2017-04-20 12:00:00+00:00,7.766500000000001
2017-04-20 13:00:00+00:00,7.8785
2017-04-20 14:00:00+00:00,7.904999999999999
2017-04-20 15:00:00+00:00,7.8095
2017-04-20 16:00:00+00:00,7.6875
2017-04-20 17:00:00+00:00,6.281499999999999
2017-04-20 18:00:00+00:00,5.957
2017-04-20 19:00:00+00:00,6.723000000000001
2017-04-20 20:00:00+00:00,6.3095
2017-04-20 21:00:00+00:00,6.2835
2017-04-20 22:00:00+00:00,6.437
2017-04-20 23:00:00+00:00,6.572
2017-04-21 00:00:00+00:00,6.647
2017-04-21 01:00:00+00:00,6.795
2017-04-21 02:00:00+00:00,6.891
2017-04-21 03:00:00+00:00,6.9965
2017-04-21 04:00:00+00:00,7.093000000000001
2017-04-21 05:00:00+00:00,7.211499999999999
2017-04-21 06:00:00+00:00,7.273999999999999
2017-04-21 07:00:00+00:00,7.3295
2017-04-21 08:00:00+00:00,7.269
2017-04-21 09:00:00+00:00,7.327500000000001
2017-04-21 10:00:00+00:00,7.423
2017-04-21 11:00:00+00:00,7.526999999999999
2017-04-21 12:00:00+00:00,7.577500000000001
2017-04-21 13:00:00+00:00,7.575
2017-04-21 14:00:00+00:00,7.6195
2017-04-21 15:00:00+00:00,7.592499999999999
2017-04-21 16:00:00+00:00,7.6365
2017-04-21 17:00:00+00:00,7.55
2017-04-21 18:00:00+00:00,6.9915
2017-04-21 19:00:00+00:00,6.5555
2017-04-21 20:00:00+00:00,6.589499999999999
2017-04-21 21:00:00+00:00,6.6
2017-04-21 22:00:00+00:00,6.6795
2017-04-21 23:00:00+00:00,6.8065
2017-04-22 00:00:00+00:00,6.8870000000000005
2017-04-22 01:00:00+00:00,6.953
2017-04-22 02:00:00+00:00,6.9915
2017-04-22 03:00:00+00:00,6.9185
2017-04-22 04:00:00+00:00,6.5725
2017-04-22 05:00:00+00:00,6.668000000000001
2017-04-22 06:00:00+00:00,6.84904761904762
2017-04-22 07:00:00+00:00,6.641500000000001
2017-04-22 08:00:00+00:00,6.544
2017-04-22 09:00:00+00:00,6.4825
2017-04-22 10:00:00+00:00,6.4
2017-04-22 11:00:00+00:00,6.5424999999999995
2017-04-22 12:00:00+00:00,6.6895
2017-04-22 13:00:00+00:00,6.893000000000001
2017-04-22 14:00:00+00:00,6.9959999999999996
2017-04-22 15:00:00+00:00,6.307499999999999
2017-04-22 16:00:00+00:00,6.2935
2017-04-22 17:00:00+00:00,6.2795000000000005
2017-04-22 18:00:00+00:00,6.3705
2017-04-22 19:00:00+00:00,6.495
2017-04-22 20:00:00+00:00,6.5035
2017-04-22 21:00:00+00:00,6.643000000000001
2017-04-22 22:00:00+00:00,6.6594999999999995
2017-04-22 23:00:00+00:00,6.845000000000001
2017-04-23 00:00:00+00:00,6.9265
2017-04-23 01:00:00+00:00,6.676
2017-04-23 02:00:00+00:00,6.659999999999999
2017-04-23 03:00:00+00:00,6.912999999999999
2017-04-23 04:00:00+00:00,6.984
2017-04-23 05:00:00+00:00,7.722499999999999
2017-04-23 06:00:00+00:00,7.805
2017-04-23 07:00:00+00:00,7.348000000000001
2017-04-23 08:00:00+00:00,7.268000000000001
2017-04-23 09:00:00+00:00,7.336
2017-04-23 10:00:00+00:00,7.3225
2017-04-23 11:00:00+00:00,7.2625
2017-04-23 12:00:00+00:00,7.2540000000000004
2017-04-23 13:00:00+00:00,7.359
2017-04-23 14:00:00+00:00,7.436
2017-04-23 15:00:00+00:00,7.615
2017-04-23 16:00:00+00:00,8.315999999999999
2017-04-23 17:00:00+00:00,8.5495
2017-04-23 18:00:00+00:00,8.509
2017-04-23 19:00:00+00:00,8.3655
2017-04-23 20:00:00+00:00,8.5435
2017-04-23 21:00:00+00:00,8.812000000000001
2017-04-23 22:00:00+00:00,8.6685
2017-04-23 23:00:00+00:00,8.499500000000001
2017-04-24 00:00:00+00:00,8.514
2017-04-24 01:00:00+00:00,8.442499999999999
2017-04-24 02:00:00+00:00,8.484
2017-04-24 03:00:00+00:00,9.013
2017-04-24 04:00:00+00:00,9.184000000000001
2017-04-24 05:00:00+00:00,9.357
2017-04-24 06:00:00+00:00,9.425
2017-04-24 07:00:00+00:00,9.566500000000001
2017-04-24 08:00:00+00:00,9.596
2017-04-24 09:00:00+00:00,9.7125
2017-04-24 10:00:00+00:00,9.575
2017-04-24 11:00:00+00:00,9.416500000000001
2017-04-24 12:00:00+00:00,9.292
2017-04-24 13:00:00+00:00,9.227500000000001
2017-04-24 14:00:00+00:00,9.105
2017-04-24 15:00:00+00:00,8.967
2017-04-24 16:00:00+00:00,8.8595
2017-04-24 17:00:00+00:00,8.8025
2017-04-24 18:00:00+00:00,8.75
2017-04-24 19:00:00+00:00,8.6715
2017-04-24 20:00:00+00:00,8.611
2017-04-24 21:00:00+00:00,8.603
2017-04-24 22:00:00+00:00,8.574
2017-04-24 23:00:00+00:00,8.431000000000001
2017-04-25 00:00:00+00:00,8.3445
2017-04-25 01:00:00+00:00,8.309000000000001
2017-04-25 02:00:00+00:00,8.311499999999999
2017-04-25 03:00:00+00:00,8.3205
2017-04-25 04:00:00+00:00,8.3215
2017-04-25 05:00:00+00:00,8.3455
2017-04-25 06:00:00+00:00,8.426
2017-04-25 07:00:00+00:00,8.442499999999999
2017-04-25 08:00:00+00:00,8.453
2017-04-25 09:00:00+00:00,8.4575
2017-04-25 10:00:00+00:00,8.421
2017-04-25 11:00:00+00:00,8.433
2017-04-25 12:00:00+00:00,8.485
2017-04-25 13:00:00+00:00,8.4785
2017-04-25 14:00:00+00:00,8.5015
2017-04-25 15:00:00+00:00,8.5055
2017-04-25 16:00:00+00:00,8.494
2017-04-25 17:00:00+00:00,8.4725
2017-04-25 18:00:00+00:00,8.4465
2017-04-25 19:00:00+00:00,8.4085
2017-04-25 20:00:00+00:00,8.391
2017-04-25 21:00:00+00:00,8.317499999999999
2017-04-25 22:00:00+00:00,8.2955
2017-04-25 23:00:00+00:00,8.293000000000001
2017-04-26 00:00:00+00:00,8.266499999999999
2017-04-26 01:00:00+00:00,8.2755
2017-04-26 02:00:00+00:00,8.2965
2017-04-26 03:00:00+00:00,8.304
2017-04-26 04:00:00+00:00,8.329
2017-04-26 05:00:00+00:00,8.3395
2017-04-26 06:00:00+00:00,8.358500000000001
2017-04-26 07:00:00+00:00,8.384
2017-04-26 08:00:00+00:00,8.367999999999999
2017-04-26 09:00:00+00:00,8.344
2017-04-26 10:00:00+00:00,8.325
2017-04-26 11:00:00+00:00,8.373999999999999
2017-04-26 12:00:00+00:00,8.431000000000001
2017-04-26 13:00:00+00:00,8.4
2017-04-26 14:00:00+00:00,8.413
2017-04-26 15:00:00+00:00,8.381
2017-04-26 16:00:00+00:00,8.277
2017-04-26 17:00:00+00:00,8.1595
2017-04-26 18:00:00+00:00,8.016499999999999
2017-04-26 19:00:00+00:00,7.915000000000001
